timestamp,speed,inclination,gender,age,height,current_weight,target_weight,weeks_to_achieve
2024-03-17 12:30:45,8.9,3,Female,22,162,62,55,10
2024-03-17 12:30:50,8.8,7,Female,22,162,62,55,10
2024-03-17 12:30:55,8.7,8,Female,22,162,62,55,10
2024-03-17 12:31:00,8.7,0,Female,22,162,62,55,10
2024-03-17 12:31:05,8.7,4,Female,22,162,62,55,10
2024-03-17 12:31:10,8.7,0,Female,22,162,62,55,10
2024-03-17 12:31:15,8.7,1,Female,22,162,62,55,10
2024-03-17 12:31:20,8.7,8,Female,22,162,62,55,10
2024-03-17 12:31:25,8.7,4,Female,22,162,62,55,10
2024-03-17 12:31:30,8.8,0,Female,22,162,62,55,10
2024-03-17 12:31:35,8.8,5,Female,22,162,62,55,10
2024-03-17 12:31:40,8.8,0,Female,22,162,62,55,10
2024-03-17 12:31:45,8.8,5,Female,22,162,62,55,10
2024-03-17 12:31:50,8.9,7,Female,22,162,62,55,10
2024-03-17 12:31:55,8.9,0,Female,22,162,62,55,10
2024-03-17 12:32:00,9.0,2,Female,22,162,62,55,10
2024-03-17 12:32:05,8.9,2,Female,22,162,62,55,10
2024-03-17 12:32:10,9.1,1,Female,22,162,62,55,10
2024-03-17 12:32:15,9.2,3,Female,22,162,62,55,10
2024-03-17 12:32:20,9.2,2,Female,22,162,62,55,10
2024-03-17 12:32:25,9.2,8,Female,22,162,62,55,10
2024-03-17 12:32:30,9.3,0,Female,22,162,62,55,10
2024-03-17 12:32:35,9.3,3,Female,22,162,62,55,10
2024-03-17 12:32:40,9.3,8,Female,22,162,62,55,10
2024-03-17 12:32:45,9.4,6,Female,22,162,62,55,10
2024-03-17 12:32:50,9.4,7,Female,22,162,62,55,10
2024-03-17 12:32:55,9.4,7,Female,22,162,62,55,10
2024-03-17 12:33:00,9.3,3,Female,22,162,62,55,10
2024-03-17 12:33:05,9.3,6,Female,22,162,62,55,10
2024-03-17 12:33:10,9.3,8,Female,22,162,62,55,10
2024-03-17 12:33:15,9.3,2,Female,22,162,62,55,10
2024-03-17 12:33:20,9.2,6,Female,22,162,62,55,10
2024-03-17 12:33:25,9.4,7,Female,22,162,62,55,10
2024-03-17 12:33:30,9.4,0,Female,22,162,62,55,10
2024-03-17 12:33:35,9.4,5,Female,22,162,62,55,10
2024-03-17 12:33:40,9.4,2,Female,22,162,62,55,10
2024-03-17 12:33:45,9.4,2,Female,22,162,62,55,10
2024-03-17 12:33:50,9.4,6,Female,22,162,62,55,10
2024-03-17 12:33:55,9.4,2,Female,22,162,62,55,10
2024-03-17 12:34:00,9.5,3,Female,22,162,62,55,10
2024-03-17 12:34:05,9.6,1,Female,22,162,62,55,10
2024-03-17 12:34:10,9.6,5,Female,22,162,62,55,10
2024-03-17 12:34:15,9.6,5,Female,22,162,62,55,10
2024-03-17 12:34:20,9.7,3,Female,22,162,62,55,10
2024-03-17 12:34:25,9.9,8,Female,22,162,62,55,10
2024-03-17 12:34:30,9.8,1,Female,22,162,62,55,10
2024-03-17 12:34:35,9.9,4,Female,22,162,62,55,10
2024-03-17 12:34:40,10.0,5,Female,22,162,62,55,10
2024-03-17 12:34:45,10.0,3,Female,22,162,62,55,10
2024-03-17 12:34:50,10.1,6,Female,22,162,62,55,10
2024-03-17 12:34:55,10.1,1,Female,22,162,62,55,10
2024-03-17 12:35:00,10.1,3,Female,22,162,62,55,10
2024-03-17 12:35:05,10.1,5,Female,22,162,62,55,10
2024-03-17 12:35:10,10.1,3,Female,22,162,62,55,10
2024-03-17 12:35:15,10.1,7,Female,22,162,62,55,10
2024-03-17 12:35:20,10.1,5,Female,22,162,62,55,10
2024-03-17 12:35:25,10.1,5,Female,22,162,62,55,10
2024-03-17 12:35:30,10.0,5,Female,22,162,62,55,10
2024-03-17 12:35:35,9.9,2,Female,22,162,62,55,10
2024-03-17 12:35:40,9.9,4,Female,22,162,62,55,10
2024-03-17 12:35:45,10.0,6,Female,22,162,62,55,10
2024-03-17 12:35:50,10.1,6,Female,22,162,62,55,10
2024-03-17 12:35:55,10.1,1,Female,22,162,62,55,10
2024-03-17 12:36:00,10.1,7,Female,22,162,62,55,10
2024-03-17 12:36:05,10.1,5,Female,22,162,62,55,10
2024-03-17 12:36:10,10.2,7,Female,22,162,62,55,10
2024-03-17 12:36:15,10.2,5,Female,22,162,62,55,10
2024-03-17 12:36:20,10.4,2,Female,22,162,62,55,10
2024-03-17 12:36:25,10.4,3,Female,22,162,62,55,10
2024-03-17 12:36:30,10.5,7,Female,22,162,62,55,10
2024-03-17 12:36:35,10.4,3,Female,22,162,62,55,10
2024-03-17 12:36:40,10.4,8,Female,22,162,62,55,10
2024-03-17 12:36:45,10.4,1,Female,22,162,62,55,10
2024-03-17 12:36:50,10.5,8,Female,22,162,62,55,10
2024-03-17 12:36:55,10.5,1,Female,22,162,62,55,10
2024-03-17 12:37:00,10.4,0,Female,22,162,62,55,10
2024-03-17 12:37:05,10.4,7,Female,22,162,62,55,10
2024-03-17 12:37:10,10.3,3,Female,22,162,62,55,10
2024-03-17 12:37:15,10.3,2,Female,22,162,62,55,10
2024-03-17 12:37:20,10.4,1,Female,22,162,62,55,10
2024-03-17 12:37:25,10.4,6,Female,22,162,62,55,10
2024-03-17 12:37:30,10.4,6,Female,22,162,62,55,10
2024-03-17 12:37:35,10.5,2,Female,22,162,62,55,10
2024-03-17 12:37:40,10.6,8,Female,22,162,62,55,10
2024-03-17 12:37:45,10.5,6,Female,22,162,62,55,10
2024-03-17 12:37:50,10.6,3,Female,22,162,62,55,10
2024-03-17 12:37:55,10.5,4,Female,22,162,62,55,10
2024-03-17 12:38:00,10.6,7,Female,22,162,62,55,10
2024-03-17 12:38:05,10.7,5,Female,22,162,62,55,10
2024-03-17 12:38:10,10.7,0,Female,22,162,62,55,10
2024-03-17 12:38:15,10.8,0,Female,22,162,62,55,10
2024-03-17 12:38:20,10.8,2,Female,22,162,62,55,10
2024-03-17 12:38:25,10.8,4,Female,22,162,62,55,10
2024-03-17 12:38:30,10.7,3,Female,22,162,62,55,10
2024-03-17 12:38:35,10.9,5,Female,22,162,62,55,10
2024-03-17 12:38:40,10.9,8,Female,22,162,62,55,10
2024-03-17 12:38:45,11.0,0,Female,22,162,62,55,10
2024-03-17 12:38:50,11.0,1,Female,22,162,62,55,10
2024-03-17 12:38:55,11.0,2,Female,22,162,62,55,10
2024-03-17 12:39:00,11.0,7,Female,22,162,62,55,10
2024-03-17 12:39:05,11.1,2,Female,22,162,62,55,10
2024-03-17 12:39:10,11.0,4,Female,22,162,62,55,10
2024-03-17 12:39:15,10.9,2,Female,22,162,62,55,10
2024-03-17 12:39:20,10.9,6,Female,22,162,62,55,10
2024-03-17 12:39:25,10.9,7,Female,22,162,62,55,10
2024-03-17 12:39:30,10.9,4,Female,22,162,62,55,10
2024-03-17 12:39:35,11.0,0,Female,22,162,62,55,10
2024-03-17 12:39:40,11.0,7,Female,22,162,62,55,10
2024-03-17 12:39:45,11.0,0,Female,22,162,62,55,10
2024-03-17 12:39:50,11.0,1,Female,22,162,62,55,10
2024-03-17 12:39:55,11.0,4,Female,22,162,62,55,10
2024-03-17 12:40:00,11.1,6,Female,22,162,62,55,10
2024-03-17 12:40:05,11.2,3,Female,22,162,62,55,10
2024-03-17 12:40:10,11.2,5,Female,22,162,62,55,10
2024-03-17 12:40:15,11.3,0,Female,22,162,62,55,10
2024-03-17 12:40:20,11.3,1,Female,22,162,62,55,10
2024-03-17 12:40:25,11.4,7,Female,22,162,62,55,10
2024-03-17 12:40:30,11.4,2,Female,22,162,62,55,10
2024-03-17 12:40:35,11.4,1,Female,22,162,62,55,10
2024-03-17 12:40:40,11.4,2,Female,22,162,62,55,10
2024-03-17 12:40:45,11.5,8,Female,22,162,62,55,10
2024-03-17 12:40:50,11.4,4,Female,22,162,62,55,10
2024-03-17 12:40:55,11.6,5,Female,22,162,62,55,10
2024-03-17 12:41:00,11.6,0,Female,22,162,62,55,10
2024-03-17 12:41:05,11.6,5,Female,22,162,62,55,10
2024-03-17 12:41:10,11.6,7,Female,22,162,62,55,10
2024-03-17 12:41:15,11.7,0,Female,22,162,62,55,10
2024-03-17 12:41:20,11.7,8,Female,22,162,62,55,10
2024-03-17 12:41:25,11.8,6,Female,22,162,62,55,10
2024-03-17 12:41:30,11.7,8,Female,22,162,62,55,10
2024-03-17 12:41:35,11.7,2,Female,22,162,62,55,10
2024-03-17 12:41:40,11.8,7,Female,22,162,62,55,10
2024-03-17 12:41:45,11.7,0,Female,22,162,62,55,10
2024-03-17 12:41:50,11.7,8,Female,22,162,62,55,10
2024-03-17 12:41:55,11.8,8,Female,22,162,62,55,10
2024-03-17 12:42:00,11.7,8,Female,22,162,62,55,10
2024-03-17 12:42:05,11.6,1,Female,22,162,62,55,10
2024-03-17 12:42:10,11.6,7,Female,22,162,62,55,10
2024-03-17 12:42:15,11.7,4,Female,22,162,62,55,10
2024-03-17 12:42:20,11.8,1,Female,22,162,62,55,10
2024-03-17 12:42:25,11.9,3,Female,22,162,62,55,10
2024-03-17 12:42:30,11.8,2,Female,22,162,62,55,10
2024-03-17 12:42:35,12.0,5,Female,22,162,62,55,10
2024-03-17 12:42:40,12.2,1,Female,22,162,62,55,10
2024-03-17 12:42:45,12.2,6,Female,22,162,62,55,10
2024-03-17 12:42:50,12.3,7,Female,22,162,62,55,10
2024-03-17 12:42:55,12.3,6,Female,22,162,62,55,10
2024-03-17 12:43:00,12.3,2,Female,22,162,62,55,10
2024-03-17 12:43:05,12.3,5,Female,22,162,62,55,10
2024-03-17 12:43:10,12.3,1,Female,22,162,62,55,10
2024-03-17 12:43:15,12.3,4,Female,22,162,62,55,10
2024-03-17 12:43:20,12.2,4,Female,22,162,62,55,10
2024-03-17 12:43:25,12.1,0,Female,22,162,62,55,10
2024-03-17 12:43:30,12.0,2,Female,22,162,62,55,10
2024-03-17 12:43:35,11.9,7,Female,22,162,62,55,10
2024-03-17 12:43:40,11.9,1,Female,22,162,62,55,10
2024-03-17 12:43:45,11.9,8,Female,22,162,62,55,10
2024-03-17 12:43:50,11.9,8,Female,22,162,62,55,10
2024-03-17 12:43:55,11.9,1,Female,22,162,62,55,10
2024-03-18 21:51:00,7.3,2,Female,22,162,62,55,10
2024-03-18 21:51:05,7.2,5,Female,22,162,62,55,10
2024-03-18 21:51:10,7.2,6,Female,22,162,62,55,10
2024-03-18 21:51:15,7.2,5,Female,22,162,62,55,10
2024-03-18 21:51:20,7.3,4,Female,22,162,62,55,10
2024-03-18 21:51:25,7.3,1,Female,22,162,62,55,10
2024-03-18 21:51:30,7.3,0,Female,22,162,62,55,10
2024-03-18 21:51:35,7.4,4,Female,22,162,62,55,10
2024-03-18 21:51:40,7.3,8,Female,22,162,62,55,10
2024-03-18 21:51:45,7.3,8,Female,22,162,62,55,10
2024-03-18 21:51:50,7.4,7,Female,22,162,62,55,10
2024-03-18 21:51:55,7.4,5,Female,22,162,62,55,10
2024-03-18 21:52:00,7.6,0,Female,22,162,62,55,10
2024-03-18 21:52:05,7.6,0,Female,22,162,62,55,10
2024-03-18 21:52:10,7.7,8,Female,22,162,62,55,10
2024-03-18 21:52:15,7.7,0,Female,22,162,62,55,10
2024-03-18 21:52:20,7.7,1,Female,22,162,62,55,10
2024-03-18 21:52:25,7.6,8,Female,22,162,62,55,10
2024-03-18 21:52:30,7.7,4,Female,22,162,62,55,10
2024-03-18 21:52:35,7.7,7,Female,22,162,62,55,10
2024-03-18 21:52:40,7.7,1,Female,22,162,62,55,10
2024-03-18 21:52:45,7.8,2,Female,22,162,62,55,10
2024-03-18 21:52:50,7.7,5,Female,22,162,62,55,10
2024-03-18 21:52:55,7.7,3,Female,22,162,62,55,10
2024-03-18 21:53:00,7.7,7,Female,22,162,62,55,10
2024-03-18 21:53:05,7.8,5,Female,22,162,62,55,10
2024-03-18 21:53:10,8.0,6,Female,22,162,62,55,10
2024-03-18 21:53:15,8.1,3,Female,22,162,62,55,10
2024-03-18 21:53:20,8.2,5,Female,22,162,62,55,10
2024-03-18 21:53:25,8.3,6,Female,22,162,62,55,10
2024-03-18 21:53:30,8.5,6,Female,22,162,62,55,10
2024-03-18 21:53:35,8.5,8,Female,22,162,62,55,10
2024-03-18 21:53:40,8.5,4,Female,22,162,62,55,10
2024-03-18 21:53:45,8.5,2,Female,22,162,62,55,10
2024-03-18 21:53:50,8.6,7,Female,22,162,62,55,10
2024-03-18 21:53:55,8.6,6,Female,22,162,62,55,10
2024-03-18 21:54:00,8.6,6,Female,22,162,62,55,10
2024-03-18 21:54:05,8.5,4,Female,22,162,62,55,10
2024-03-18 21:54:10,8.6,4,Female,22,162,62,55,10
2024-03-18 21:54:15,8.6,1,Female,22,162,62,55,10
2024-03-18 21:54:20,8.5,5,Female,22,162,62,55,10
2024-03-18 21:54:25,8.6,1,Female,22,162,62,55,10
2024-03-18 21:54:30,8.6,0,Female,22,162,62,55,10
2024-03-18 21:54:35,8.6,0,Female,22,162,62,55,10
2024-03-18 21:54:40,8.7,8,Female,22,162,62,55,10
2024-03-18 21:54:45,8.8,7,Female,22,162,62,55,10
2024-03-18 21:54:50,9.0,7,Female,22,162,62,55,10
2024-03-18 21:54:55,9.1,3,Female,22,162,62,55,10
2024-03-18 21:55:00,9.1,2,Female,22,162,62,55,10
2024-03-18 21:55:05,9.2,0,Female,22,162,62,55,10
2024-03-18 21:55:10,9.2,5,Female,22,162,62,55,10
2024-03-18 21:55:15,9.5,0,Female,22,162,62,55,10
2024-03-18 21:55:20,9.6,1,Female,22,162,62,55,10
2024-03-18 21:55:25,9.7,1,Female,22,162,62,55,10
2024-03-18 21:55:30,9.6,1,Female,22,162,62,55,10
2024-03-18 21:55:35,9.7,6,Female,22,162,62,55,10
2024-03-18 21:55:40,9.7,1,Female,22,162,62,55,10
2024-03-18 21:55:45,9.7,6,Female,22,162,62,55,10
2024-03-18 21:55:50,9.7,0,Female,22,162,62,55,10
2024-03-18 21:55:55,9.7,7,Female,22,162,62,55,10
2024-03-18 21:56:00,9.8,5,Female,22,162,62,55,10
2024-03-18 21:56:05,9.7,4,Female,22,162,62,55,10
2024-03-18 21:56:10,9.7,8,Female,22,162,62,55,10
2024-03-18 21:56:15,9.7,3,Female,22,162,62,55,10
2024-03-18 21:56:20,9.8,0,Female,22,162,62,55,10
2024-03-18 21:56:25,9.9,6,Female,22,162,62,55,10
2024-03-18 21:56:30,10.0,6,Female,22,162,62,55,10
2024-03-18 21:56:35,10.0,2,Female,22,162,62,55,10
2024-03-18 21:56:40,10.0,7,Female,22,162,62,55,10
2024-03-18 21:56:45,10.1,0,Female,22,162,62,55,10
2024-03-18 21:56:50,10.2,0,Female,22,162,62,55,10
2024-03-18 21:56:55,10.3,5,Female,22,162,62,55,10
2024-03-18 21:57:00,10.5,8,Female,22,162,62,55,10
2024-03-18 21:57:05,10.5,6,Female,22,162,62,55,10
2024-03-18 21:57:10,10.5,3,Female,22,162,62,55,10
2024-03-18 21:57:15,10.4,4,Female,22,162,62,55,10
2024-03-18 21:57:20,10.4,1,Female,22,162,62,55,10
2024-03-18 21:57:25,10.4,6,Female,22,162,62,55,10
2024-03-18 21:57:30,10.5,2,Female,22,162,62,55,10
2024-03-18 21:57:35,10.3,8,Female,22,162,62,55,10
2024-03-18 21:57:40,10.3,5,Female,22,162,62,55,10
2024-03-18 21:57:45,10.4,4,Female,22,162,62,55,10
2024-03-18 21:57:50,10.3,2,Female,22,162,62,55,10
2024-03-18 21:57:55,10.4,2,Female,22,162,62,55,10
2024-03-18 21:58:00,10.5,6,Female,22,162,62,55,10
2024-03-18 21:58:05,10.6,2,Female,22,162,62,55,10
2024-03-18 21:58:10,10.7,5,Female,22,162,62,55,10
2024-03-18 21:58:15,10.7,8,Female,22,162,62,55,10
2024-03-18 21:58:20,10.7,1,Female,22,162,62,55,10
2024-03-18 21:58:25,10.8,4,Female,22,162,62,55,10
2024-03-18 21:58:30,10.9,7,Female,22,162,62,55,10
2024-03-18 21:58:35,10.9,6,Female,22,162,62,55,10
2024-03-18 21:58:40,10.9,6,Female,22,162,62,55,10
2024-03-18 21:58:45,10.9,5,Female,22,162,62,55,10
2024-03-18 21:58:50,11.0,2,Female,22,162,62,55,10
2024-03-18 21:58:55,11.1,5,Female,22,162,62,55,10
2024-03-18 21:59:00,11.1,1,Female,22,162,62,55,10
2024-03-18 21:59:05,11.2,7,Female,22,162,62,55,10
2024-03-18 21:59:10,11.3,7,Female,22,162,62,55,10
2024-03-18 21:59:15,11.4,1,Female,22,162,62,55,10
2024-03-18 21:59:20,11.5,6,Female,22,162,62,55,10
2024-03-18 21:59:25,11.7,1,Female,22,162,62,55,10
2024-03-18 21:59:30,11.7,3,Female,22,162,62,55,10
2024-03-18 21:59:35,11.9,2,Female,22,162,62,55,10
2024-03-18 21:59:40,11.9,7,Female,22,162,62,55,10
2024-03-18 21:59:45,12.0,6,Female,22,162,62,55,10
2024-03-18 21:59:50,12.0,6,Female,22,162,62,55,10
2024-03-18 21:59:55,12.2,4,Female,22,162,62,55,10
2024-03-18 22:00:00,12.2,1,Female,22,162,62,55,10
2024-03-18 22:00:05,12.2,3,Female,22,162,62,55,10
2024-03-18 22:00:10,12.3,7,Female,22,162,62,55,10
2024-03-18 22:00:15,12.2,3,Female,22,162,62,55,10
2024-03-18 22:00:20,12.3,7,Female,22,162,62,55,10
2024-03-18 22:00:25,12.3,0,Female,22,162,62,55,10
2024-03-18 22:00:30,12.4,7,Female,22,162,62,55,10
2024-03-18 22:00:35,12.4,1,Female,22,162,62,55,10
2024-03-18 22:00:40,12.3,1,Female,22,162,62,55,10
2024-03-18 22:00:45,12.3,7,Female,22,162,62,55,10
2024-03-18 22:00:50,12.4,4,Female,22,162,62,55,10
2024-03-18 22:00:55,12.4,5,Female,22,162,62,55,10
2024-03-18 22:01:00,12.4,6,Female,22,162,62,55,10
2024-03-18 22:01:05,12.4,5,Female,22,162,62,55,10
2024-03-18 22:01:10,12.4,3,Female,22,162,62,55,10
2024-03-18 22:01:15,12.4,1,Female,22,162,62,55,10
2024-03-18 22:01:20,12.4,1,Female,22,162,62,55,10
2024-03-18 22:01:25,12.4,6,Female,22,162,62,55,10
2024-03-18 22:01:30,12.5,7,Female,22,162,62,55,10
2024-03-18 22:01:35,12.6,7,Female,22,162,62,55,10
2024-03-18 22:01:40,12.6,2,Female,22,162,62,55,10
2024-03-18 22:01:45,12.8,7,Female,22,162,62,55,10
2024-03-18 22:01:50,12.8,5,Female,22,162,62,55,10
2024-03-18 22:01:55,12.9,2,Female,22,162,62,55,10
2024-03-18 22:02:00,13.1,5,Female,22,162,62,55,10
2024-03-18 22:02:05,13.3,3,Female,22,162,62,55,10
2024-03-18 22:02:10,13.2,3,Female,22,162,62,55,10
2024-03-18 22:02:15,13.4,5,Female,22,162,62,55,10
2024-03-18 22:02:20,13.4,6,Female,22,162,62,55,10
2024-03-18 22:02:25,13.4,3,Female,22,162,62,55,10
2024-03-18 22:02:30,13.5,3,Female,22,162,62,55,10
2024-03-18 22:02:35,13.5,3,Female,22,162,62,55,10
2024-03-18 22:02:40,13.6,7,Female,22,162,62,55,10
2024-03-18 22:02:45,13.6,2,Female,22,162,62,55,10
2024-03-18 22:02:50,13.6,8,Female,22,162,62,55,10
2024-03-18 22:02:55,13.4,5,Female,22,162,62,55,10
2024-03-18 22:03:00,13.6,1,Female,22,162,62,55,10
2024-03-18 22:03:05,13.6,3,Female,22,162,62,55,10
2024-03-18 22:03:10,13.7,0,Female,22,162,62,55,10
2024-03-18 22:03:15,13.7,7,Female,22,162,62,55,10
2024-03-18 22:03:20,13.8,4,Female,22,162,62,55,10
2024-03-18 22:03:25,13.8,7,Female,22,162,62,55,10
2024-03-18 22:03:30,13.9,5,Female,22,162,62,55,10
2024-03-18 22:03:35,13.8,6,Female,22,162,62,55,10
2024-03-18 22:03:40,13.9,5,Female,22,162,62,55,10
2024-03-18 22:03:45,13.9,7,Female,22,162,62,55,10
2024-03-18 22:03:50,14.0,2,Female,22,162,62,55,10
2024-03-18 22:03:55,14.0,8,Female,22,162,62,55,10
2024-03-19 07:58:00,6.2,0,Female,22,162,62,55,10
2024-03-19 07:58:05,6.3,2,Female,22,162,62,55,10
2024-03-19 07:58:10,6.4,6,Female,22,162,62,55,10
2024-03-19 07:58:15,6.4,5,Female,22,162,62,55,10
2024-03-19 07:58:20,6.5,5,Female,22,162,62,55,10
2024-03-19 07:58:25,6.5,8,Female,22,162,62,55,10
2024-03-19 07:58:30,6.6,6,Female,22,162,62,55,10
2024-03-19 07:58:35,6.5,0,Female,22,162,62,55,10
2024-03-19 07:58:40,6.6,1,Female,22,162,62,55,10
2024-03-19 07:58:45,6.7,8,Female,22,162,62,55,10
2024-03-19 07:58:50,6.7,4,Female,22,162,62,55,10
2024-03-19 07:58:55,6.8,6,Female,22,162,62,55,10
2024-03-19 07:59:00,6.8,8,Female,22,162,62,55,10
2024-03-19 07:59:05,6.9,1,Female,22,162,62,55,10
2024-03-19 07:59:10,6.8,3,Female,22,162,62,55,10
2024-03-19 07:59:15,6.9,1,Female,22,162,62,55,10
2024-03-19 07:59:20,7.0,5,Female,22,162,62,55,10
2024-03-19 07:59:25,7.2,3,Female,22,162,62,55,10
2024-03-19 07:59:30,7.1,4,Female,22,162,62,55,10
2024-03-19 07:59:35,7.1,0,Female,22,162,62,55,10
2024-03-19 07:59:40,7.2,5,Female,22,162,62,55,10
2024-03-19 07:59:45,7.1,8,Female,22,162,62,55,10
2024-03-19 07:59:50,7.1,1,Female,22,162,62,55,10
2024-03-19 07:59:55,7.1,2,Female,22,162,62,55,10
2024-03-19 08:00:00,7.1,5,Female,22,162,62,55,10
2024-03-19 08:00:05,7.2,0,Female,22,162,62,55,10
2024-03-19 08:00:10,7.1,0,Female,22,162,62,55,10
2024-03-19 08:00:15,7.0,4,Female,22,162,62,55,10
2024-03-19 08:00:20,7.0,0,Female,22,162,62,55,10
2024-03-19 08:00:25,7.0,0,Female,22,162,62,55,10
2024-03-19 08:00:30,7.0,6,Female,22,162,62,55,10
2024-03-19 08:00:35,7.2,1,Female,22,162,62,55,10
2024-03-19 08:00:40,7.2,2,Female,22,162,62,55,10
2024-03-19 08:00:45,7.3,6,Female,22,162,62,55,10
2024-03-19 08:00:50,7.4,3,Female,22,162,62,55,10
2024-03-19 08:00:55,7.3,3,Female,22,162,62,55,10
2024-03-19 08:01:00,7.4,2,Female,22,162,62,55,10
2024-03-19 08:01:05,7.5,1,Female,22,162,62,55,10
2024-03-19 08:01:10,7.6,7,Female,22,162,62,55,10
2024-03-19 08:01:15,7.7,0,Female,22,162,62,55,10
2024-03-19 08:01:20,7.8,7,Female,22,162,62,55,10
2024-03-19 08:01:25,7.8,3,Female,22,162,62,55,10
2024-03-19 08:01:30,7.8,7,Female,22,162,62,55,10
2024-03-19 08:01:35,7.9,8,Female,22,162,62,55,10
2024-03-19 08:01:40,7.9,7,Female,22,162,62,55,10
2024-03-19 08:01:45,8.0,8,Female,22,162,62,55,10
2024-03-19 08:01:50,8.0,1,Female,22,162,62,55,10
2024-03-19 08:01:55,8.0,2,Female,22,162,62,55,10
2024-03-19 08:02:00,8.0,2,Female,22,162,62,55,10
2024-03-19 08:02:05,8.1,5,Female,22,162,62,55,10
2024-03-19 08:02:10,8.1,2,Female,22,162,62,55,10
2024-03-19 08:02:15,8.0,4,Female,22,162,62,55,10
2024-03-19 08:02:20,8.0,3,Female,22,162,62,55,10
2024-03-19 08:02:25,8.0,7,Female,22,162,62,55,10
2024-03-19 08:02:30,8.0,5,Female,22,162,62,55,10
2024-03-19 08:02:35,8.1,6,Female,22,162,62,55,10
2024-03-19 08:02:40,8.1,6,Female,22,162,62,55,10
2024-03-19 08:02:45,8.3,3,Female,22,162,62,55,10
2024-03-19 08:02:50,8.3,1,Female,22,162,62,55,10
2024-03-19 08:02:55,8.3,5,Female,22,162,62,55,10
2024-03-19 08:03:00,8.4,3,Female,22,162,62,55,10
2024-03-19 08:03:05,8.5,8,Female,22,162,62,55,10
2024-03-19 08:03:10,8.6,5,Female,22,162,62,55,10
2024-03-19 08:03:15,8.7,5,Female,22,162,62,55,10
2024-03-19 08:03:20,8.7,0,Female,22,162,62,55,10
2024-03-19 08:03:25,8.7,6,Female,22,162,62,55,10
2024-03-19 08:03:30,8.6,8,Female,22,162,62,55,10
2024-03-19 08:03:35,8.7,0,Female,22,162,62,55,10
2024-03-19 08:03:40,8.6,3,Female,22,162,62,55,10
2024-03-19 08:03:45,8.6,2,Female,22,162,62,55,10
2024-03-19 08:03:50,8.6,5,Female,22,162,62,55,10
2024-03-19 08:03:55,8.7,3,Female,22,162,62,55,10
2024-03-19 08:04:00,8.8,8,Female,22,162,62,55,10
2024-03-19 08:04:05,8.8,0,Female,22,162,62,55,10
2024-03-19 08:04:10,8.9,2,Female,22,162,62,55,10
2024-03-19 08:04:15,9.0,2,Female,22,162,62,55,10
2024-03-19 08:04:20,9.1,2,Female,22,162,62,55,10
2024-03-19 08:04:25,9.2,4,Female,22,162,62,55,10
2024-03-19 08:04:30,9.4,1,Female,22,162,62,55,10
2024-03-19 08:04:35,9.4,7,Female,22,162,62,55,10
2024-03-19 08:04:40,9.6,1,Female,22,162,62,55,10
2024-03-19 08:04:45,9.6,6,Female,22,162,62,55,10
2024-03-19 08:04:50,9.6,0,Female,22,162,62,55,10
2024-03-19 08:04:55,9.7,5,Female,22,162,62,55,10
2024-03-19 08:05:00,9.6,3,Female,22,162,62,55,10
2024-03-19 08:05:05,9.6,8,Female,22,162,62,55,10
2024-03-19 08:05:10,9.7,3,Female,22,162,62,55,10
2024-03-19 08:05:15,9.8,0,Female,22,162,62,55,10
2024-03-19 08:05:20,9.7,4,Female,22,162,62,55,10
2024-03-19 08:05:25,9.7,3,Female,22,162,62,55,10
2024-03-19 08:05:30,9.8,6,Female,22,162,62,55,10
2024-03-19 08:05:35,9.8,5,Female,22,162,62,55,10
2024-03-19 08:05:40,9.8,4,Female,22,162,62,55,10
2024-03-19 08:05:45,9.8,2,Female,22,162,62,55,10
2024-03-19 08:05:50,9.9,4,Female,22,162,62,55,10
2024-03-19 08:05:55,10.1,2,Female,22,162,62,55,10
2024-03-19 08:06:00,10.0,1,Female,22,162,62,55,10
2024-03-19 08:06:05,10.0,6,Female,22,162,62,55,10
2024-03-19 08:06:10,10.1,2,Female,22,162,62,55,10
2024-03-19 08:06:15,10.2,6,Female,22,162,62,55,10
2024-03-19 08:06:20,10.3,8,Female,22,162,62,55,10
2024-03-19 08:06:25,10.2,2,Female,22,162,62,55,10
2024-03-19 08:06:30,10.3,2,Female,22,162,62,55,10
2024-03-19 08:06:35,10.3,4,Female,22,162,62,55,10
2024-03-19 08:06:40,10.4,8,Female,22,162,62,55,10
2024-03-19 08:06:45,10.3,0,Female,22,162,62,55,10
2024-03-19 08:06:50,10.4,0,Female,22,162,62,55,10
2024-03-19 08:06:55,10.4,4,Female,22,162,62,55,10
2024-03-19 08:07:00,10.3,5,Female,22,162,62,55,10
2024-03-19 08:07:05,10.3,6,Female,22,162,62,55,10
2024-03-19 08:07:10,10.2,3,Female,22,162,62,55,10
2024-03-19 08:07:15,10.3,1,Female,22,162,62,55,10
2024-03-19 08:07:20,10.2,3,Female,22,162,62,55,10
2024-03-19 08:07:25,10.3,6,Female,22,162,62,55,10
2024-03-19 08:07:30,10.3,4,Female,22,162,62,55,10
2024-03-19 08:07:35,10.3,8,Female,22,162,62,55,10
2024-03-19 08:07:40,10.3,3,Female,22,162,62,55,10
2024-03-19 08:07:45,10.3,6,Female,22,162,62,55,10
2024-03-19 08:07:50,10.5,6,Female,22,162,62,55,10
2024-03-19 08:07:55,10.6,7,Female,22,162,62,55,10
2024-03-19 08:08:00,10.6,7,Female,22,162,62,55,10
