timestamp,speed,inclination,gender,age,height,current_weight,target_weight,weeks_to_achieve
2024-03-21 14:01:45,13.2,6,Female,22,162,62,55,10
2024-03-21 14:01:50,13.3,6,Female,22,162,62,55,10
2024-03-21 14:01:55,13.2,3,Female,22,162,62,55,10
2024-03-21 14:02:00,13.3,3,Female,22,162,62,55,10
2024-03-21 14:02:05,13.4,1,Female,22,162,62,55,10
2024-03-21 14:02:10,13.6,2,Female,22,162,62,55,10
2024-03-21 14:02:15,13.6,2,Female,22,162,62,55,10
2024-03-21 14:02:20,13.7,8,Female,22,162,62,55,10
2024-03-21 14:02:25,13.6,3,Female,22,162,62,55,10
2024-03-21 14:02:30,13.7,3,Female,22,162,62,55,10
2024-03-21 14:02:35,13.8,5,Female,22,162,62,55,10
2024-03-21 14:02:40,13.8,1,Female,22,162,62,55,10
2024-03-21 14:02:45,13.8,2,Female,22,162,62,55,10
2024-03-21 14:02:50,13.8,5,Female,22,162,62,55,10
2024-03-21 14:02:55,13.8,4,Female,22,162,62,55,10
2024-03-21 14:03:00,13.8,0,Female,22,162,62,55,10
2024-03-21 14:03:05,13.8,8,Female,22,162,62,55,10
2024-03-21 14:03:10,13.9,2,Female,22,162,62,55,10
2024-03-21 14:03:15,13.9,7,Female,22,162,62,55,10
2024-03-21 14:03:20,14.0,0,Female,22,162,62,55,10
2024-03-21 14:03:25,14.0,5,Female,22,162,62,55,10
2024-03-21 14:03:30,13.9,1,Female,22,162,62,55,10
2024-03-21 14:03:35,14.0,1,Female,22,162,62,55,10
2024-03-21 14:03:40,14.1,1,Female,22,162,62,55,10
2024-03-21 14:03:45,14.1,7,Female,22,162,62,55,10
2024-03-21 14:03:50,14.1,0,Female,22,162,62,55,10
2024-03-21 14:03:55,14.1,4,Female,22,162,62,55,10
2024-03-22 17:00:00,8.4,0,Female,22,162,62,55,10
2024-03-22 17:00:05,8.3,0,Female,22,162,62,55,10
2024-03-22 17:00:10,8.2,6,Female,22,162,62,55,10
2024-03-22 17:00:15,8.1,6,Female,22,162,62,55,10
2024-03-22 17:00:20,8.1,0,Female,22,162,62,55,10
2024-03-22 17:00:25,8.1,2,Female,22,162,62,55,10
2024-03-22 17:00:30,8.0,8,Female,22,162,62,55,10
2024-03-22 17:00:35,7.9,4,Female,22,162,62,55,10
2024-03-22 17:00:40,7.9,3,Female,22,162,62,55,10
2024-03-22 17:00:45,7.9,4,Female,22,162,62,55,10
2024-03-22 17:00:50,7.9,4,Female,22,162,62,55,10
2024-03-22 17:00:55,8.1,5,Female,22,162,62,55,10
2024-03-22 17:01:00,8.2,1,Female,22,162,62,55,10
2024-03-22 17:01:05,8.2,1,Female,22,162,62,55,10
2024-03-22 17:01:10,8.3,6,Female,22,162,62,55,10
2024-03-22 17:01:15,8.3,2,Female,22,162,62,55,10
2024-03-22 17:01:20,8.4,1,Female,22,162,62,55,10
2024-03-22 17:01:25,8.6,4,Female,22,162,62,55,10
2024-03-22 17:01:30,8.8,0,Female,22,162,62,55,10
2024-03-22 17:01:35,8.7,7,Female,22,162,62,55,10
2024-03-22 17:01:40,8.6,5,Female,22,162,62,55,10
2024-03-22 17:01:45,8.6,3,Female,22,162,62,55,10
2024-03-22 17:01:50,8.6,3,Female,22,162,62,55,10
2024-03-22 17:01:55,8.7,3,Female,22,162,62,55,10
2024-03-22 17:02:00,8.7,1,Female,22,162,62,55,10
2024-03-22 17:02:05,8.7,1,Female,22,162,62,55,10
2024-03-22 17:02:10,8.6,8,Female,22,162,62,55,10
2024-03-22 17:02:15,8.6,5,Female,22,162,62,55,10
2024-03-22 17:02:20,8.6,2,Female,22,162,62,55,10
2024-03-22 17:02:25,8.7,1,Female,22,162,62,55,10
2024-03-22 17:02:30,9.0,8,Female,22,162,62,55,10
2024-03-22 17:02:35,9.0,0,Female,22,162,62,55,10
2024-03-22 17:02:40,9.0,4,Female,22,162,62,55,10
2024-03-22 17:02:45,9.0,1,Female,22,162,62,55,10
2024-03-22 17:02:50,9.0,1,Female,22,162,62,55,10
2024-03-22 17:02:55,9.0,0,Female,22,162,62,55,10
2024-03-22 17:03:00,9.1,3,Female,22,162,62,55,10
2024-03-22 17:03:05,9.0,1,Female,22,162,62,55,10
2024-03-22 17:03:10,9.0,1,Female,22,162,62,55,10
2024-03-22 17:03:15,9.0,3,Female,22,162,62,55,10
2024-03-22 17:03:20,8.9,2,Female,22,162,62,55,10
2024-03-22 17:03:25,9.0,2,Female,22,162,62,55,10
2024-03-22 17:03:30,9.1,8,Female,22,162,62,55,10
2024-03-22 17:03:35,9.1,8,Female,22,162,62,55,10
2024-03-22 17:03:40,9.2,8,Female,22,162,62,55,10
2024-03-22 17:03:45,9.3,8,Female,22,162,62,55,10
2024-03-22 17:03:50,9.3,8,Female,22,162,62,55,10
2024-03-22 17:03:55,9.4,0,Female,22,162,62,55,10
2024-03-22 17:04:00,9.4,6,Female,22,162,62,55,10
2024-03-22 17:04:05,9.4,4,Female,22,162,62,55,10
2024-03-22 17:04:10,9.6,0,Female,22,162,62,55,10
2024-03-22 17:04:15,9.6,0,Female,22,162,62,55,10
2024-03-22 17:04:20,9.6,3,Female,22,162,62,55,10
2024-03-22 17:04:25,9.6,1,Female,22,162,62,55,10
2024-03-22 17:04:30,9.5,8,Female,22,162,62,55,10
2024-03-22 17:04:35,9.6,2,Female,22,162,62,55,10
2024-03-22 17:04:40,9.5,0,Female,22,162,62,55,10
2024-03-22 17:04:45,9.4,0,Female,22,162,62,55,10
2024-03-22 17:04:50,9.5,1,Female,22,162,62,55,10
2024-03-22 17:04:55,9.5,8,Female,22,162,62,55,10
2024-03-22 17:05:00,9.4,4,Female,22,162,62,55,10
2024-03-22 17:05:05,9.5,0,Female,22,162,62,55,10
2024-03-22 17:05:10,9.6,5,Female,22,162,62,55,10
2024-03-22 17:05:15,9.6,5,Female,22,162,62,55,10
2024-03-22 17:05:20,9.8,5,Female,22,162,62,55,10
2024-03-22 17:05:25,9.8,7,Female,22,162,62,55,10
2024-03-22 17:05:30,10.0,8,Female,22,162,62,55,10
2024-03-22 17:05:35,10.0,3,Female,22,162,62,55,10
2024-03-22 17:05:40,10.1,2,Female,22,162,62,55,10
2024-03-22 17:05:45,10.0,6,Female,22,162,62,55,10
2024-03-22 17:05:50,10.2,3,Female,22,162,62,55,10
2024-03-22 17:05:55,10.2,5,Female,22,162,62,55,10
2024-03-22 17:06:00,10.2,7,Female,22,162,62,55,10
2024-03-22 17:06:05,10.2,1,Female,22,162,62,55,10
2024-03-22 17:06:10,10.1,0,Female,22,162,62,55,10
2024-03-22 17:06:15,10.1,5,Female,22,162,62,55,10
2024-03-22 17:06:20,10.1,5,Female,22,162,62,55,10
2024-03-22 17:06:25,10.1,1,Female,22,162,62,55,10
2024-03-22 17:06:30,10.2,5,Female,22,162,62,55,10
2024-03-22 17:06:35,10.3,8,Female,22,162,62,55,10
2024-03-22 17:06:40,10.3,3,Female,22,162,62,55,10
2024-03-22 17:06:45,10.3,0,Female,22,162,62,55,10
2024-03-22 17:06:50,10.3,5,Female,22,162,62,55,10
2024-03-22 17:06:55,10.4,4,Female,22,162,62,55,10
2024-03-22 17:07:00,10.5,6,Female,22,162,62,55,10
2024-03-22 17:07:05,10.6,7,Female,22,162,62,55,10
2024-03-22 17:07:10,10.7,5,Female,22,162,62,55,10
2024-03-22 17:07:15,10.7,8,Female,22,162,62,55,10
2024-03-22 17:07:20,10.6,6,Female,22,162,62,55,10
2024-03-22 17:07:25,10.8,7,Female,22,162,62,55,10
2024-03-22 17:07:30,10.8,2,Female,22,162,62,55,10
2024-03-22 17:07:35,10.8,0,Female,22,162,62,55,10
2024-03-22 17:07:40,10.8,3,Female,22,162,62,55,10
2024-03-22 17:07:45,10.8,7,Female,22,162,62,55,10
2024-03-22 17:07:50,10.8,6,Female,22,162,62,55,10
2024-03-22 17:07:55,10.9,0,Female,22,162,62,55,10
2024-03-22 17:08:00,10.9,7,Female,22,162,62,55,10
2024-03-22 17:08:05,11.1,6,Female,22,162,62,55,10
2024-03-22 17:08:10,11.1,0,Female,22,162,62,55,10
2024-03-22 17:08:15,11.0,0,Female,22,162,62,55,10
2024-03-22 17:08:20,11.0,4,Female,22,162,62,55,10
2024-03-22 17:08:25,11.0,8,Female,22,162,62,55,10
2024-03-22 17:08:30,11.1,3,Female,22,162,62,55,10
2024-03-22 17:08:35,11.2,6,Female,22,162,62,55,10
2024-03-22 17:08:40,11.2,7,Female,22,162,62,55,10
2024-03-22 17:08:45,11.2,4,Female,22,162,62,55,10
2024-03-22 17:08:50,11.2,0,Female,22,162,62,55,10
2024-03-22 17:08:55,11.2,1,Female,22,162,62,55,10
2024-03-22 17:09:00,11.3,7,Female,22,162,62,55,10
2024-03-22 17:09:05,11.4,5,Female,22,162,62,55,10
2024-03-22 17:09:10,11.5,0,Female,22,162,62,55,10
2024-03-22 17:09:15,11.6,3,Female,22,162,62,55,10
2024-03-22 17:09:20,11.6,6,Female,22,162,62,55,10
2024-03-22 17:09:25,11.6,4,Female,22,162,62,55,10
2024-03-22 17:09:30,11.7,3,Female,22,162,62,55,10
2024-03-22 17:09:35,11.7,5,Female,22,162,62,55,10
2024-03-22 17:09:40,11.8,4,Female,22,162,62,55,10
2024-03-22 17:09:45,11.7,0,Female,22,162,62,55,10
2024-03-22 17:09:50,11.8,6,Female,22,162,62,55,10
2024-03-22 17:09:55,11.9,3,Female,22,162,62,55,10
2024-03-22 17:10:00,11.8,6,Female,22,162,62,55,10
2024-03-22 17:10:05,11.8,4,Female,22,162,62,55,10
2024-03-22 17:10:10,11.9,4,Female,22,162,62,55,10
2024-03-22 17:10:15,12.0,0,Female,22,162,62,55,10
2024-03-22 17:10:20,11.9,5,Female,22,162,62,55,10
2024-03-22 17:10:25,12.0,4,Female,22,162,62,55,10
2024-03-22 17:10:30,11.9,1,Female,22,162,62,55,10
2024-03-22 17:10:35,12.0,4,Female,22,162,62,55,10
2024-03-22 17:10:40,12.1,5,Female,22,162,62,55,10
2024-03-22 17:10:45,12.0,0,Female,22,162,62,55,10
2024-03-22 17:10:50,12.2,2,Female,22,162,62,55,10
2024-03-22 17:10:55,12.1,5,Female,22,162,62,55,10
2024-03-22 17:11:00,12.1,1,Female,22,162,62,55,10
2024-03-22 17:11:05,12.1,8,Female,22,162,62,55,10
2024-03-22 17:11:10,12.3,4,Female,22,162,62,55,10
2024-03-22 17:11:15,12.4,0,Female,22,162,62,55,10
2024-03-22 17:11:20,12.5,3,Female,22,162,62,55,10
2024-03-22 17:11:25,12.5,8,Female,22,162,62,55,10
2024-03-22 17:11:30,12.6,5,Female,22,162,62,55,10
2024-03-22 17:11:35,12.6,4,Female,22,162,62,55,10
2024-03-22 17:11:40,12.6,0,Female,22,162,62,55,10
2024-03-22 17:11:45,12.7,1,Female,22,162,62,55,10
2024-03-22 17:11:50,12.7,3,Female,22,162,62,55,10
2024-03-22 17:11:55,12.7,6,Female,22,162,62,55,10
2024-03-22 17:12:00,12.7,2,Female,22,162,62,55,10
2024-03-22 17:12:05,12.6,7,Female,22,162,62,55,10
2024-03-22 17:12:10,12.5,5,Female,22,162,62,55,10
2024-03-22 17:12:15,12.5,3,Female,22,162,62,55,10
2024-03-22 17:12:20,12.5,7,Female,22,162,62,55,10
2024-03-22 17:12:25,12.7,1,Female,22,162,62,55,10
2024-03-22 17:12:30,12.6,8,Female,22,162,62,55,10
2024-03-22 17:12:35,12.6,7,Female,22,162,62,55,10
2024-03-22 17:12:40,12.5,0,Female,22,162,62,55,10
2024-03-22 17:12:45,12.5,0,Female,22,162,62,55,10
2024-03-22 17:12:50,12.6,3,Female,22,162,62,55,10
2024-03-22 17:12:55,12.6,2,Female,22,162,62,55,10
2024-03-22 17:13:00,12.7,8,Female,22,162,62,55,10
2024-03-22 17:13:05,12.7,8,Female,22,162,62,55,10
2024-03-22 17:13:10,12.8,1,Female,22,162,62,55,10
2024-03-22 17:13:15,12.7,5,Female,22,162,62,55,10
2024-03-22 17:13:20,12.8,2,Female,22,162,62,55,10
2024-03-22 17:13:25,12.9,7,Female,22,162,62,55,10
2024-03-22 17:13:30,13.1,0,Female,22,162,62,55,10
2024-03-22 17:13:35,13.2,4,Female,22,162,62,55,10
2024-03-22 17:13:40,13.3,4,Female,22,162,62,55,10
2024-03-22 17:13:45,13.4,5,Female,22,162,62,55,10
2024-03-22 17:13:50,13.5,8,Female,22,162,62,55,10
2024-03-22 17:13:55,13.7,4,Female,22,162,62,55,10
2024-03-22 17:14:00,13.6,4,Female,22,162,62,55,10
2024-03-22 17:14:05,13.7,6,Female,22,162,62,55,10
2024-03-22 17:14:10,13.7,5,Female,22,162,62,55,10
2024-03-22 17:14:15,13.8,8,Female,22,162,62,55,10
2024-03-22 17:14:20,13.8,4,Female,22,162,62,55,10
2024-03-22 17:14:25,13.9,5,Female,22,162,62,55,10
2024-03-22 17:14:30,13.9,4,Female,22,162,62,55,10
2024-03-22 17:14:35,13.9,5,Female,22,162,62,55,10
2024-03-22 17:14:40,13.9,0,Female,22,162,62,55,10
2024-03-22 17:14:45,13.9,7,Female,22,162,62,55,10
2024-03-22 17:14:50,13.9,3,Female,22,162,62,55,10
2024-03-22 17:14:55,14.0,2,Female,22,162,62,55,10
2024-03-23 08:05:00,7.2,8,Female,22,162,62,55,10
2024-03-23 08:05:05,7.0,5,Female,22,162,62,55,10
2024-03-23 08:05:10,7.1,3,Female,22,162,62,55,10
2024-03-23 08:05:15,7.1,0,Female,22,162,62,55,10
2024-03-23 08:05:20,7.1,3,Female,22,162,62,55,10
2024-03-23 08:05:25,7.1,8,Female,22,162,62,55,10
2024-03-23 08:05:30,7.2,1,Female,22,162,62,55,10
2024-03-23 08:05:35,7.2,6,Female,22,162,62,55,10
2024-03-23 08:05:40,7.3,2,Female,22,162,62,55,10
2024-03-23 08:05:45,7.4,3,Female,22,162,62,55,10
2024-03-23 08:05:50,7.3,7,Female,22,162,62,55,10
2024-03-23 08:05:55,7.4,5,Female,22,162,62,55,10
2024-03-23 08:06:00,7.4,5,Female,22,162,62,55,10
2024-03-23 08:06:05,7.4,2,Female,22,162,62,55,10
2024-03-23 08:06:10,7.4,7,Female,22,162,62,55,10
2024-03-23 08:06:15,7.4,7,Female,22,162,62,55,10
2024-03-23 08:06:20,7.4,3,Female,22,162,62,55,10
2024-03-23 08:06:25,7.6,0,Female,22,162,62,55,10
2024-03-23 08:06:30,7.6,3,Female,22,162,62,55,10
2024-03-23 08:06:35,7.6,4,Female,22,162,62,55,10
2024-03-23 08:06:40,7.8,4,Female,22,162,62,55,10
2024-03-23 08:06:45,7.9,4,Female,22,162,62,55,10
2024-03-23 08:06:50,7.9,6,Female,22,162,62,55,10
2024-03-23 08:06:55,7.9,2,Female,22,162,62,55,10
2024-03-23 08:07:00,8.2,0,Female,22,162,62,55,10
2024-03-23 08:07:05,8.3,6,Female,22,162,62,55,10
2024-03-23 08:07:10,8.4,5,Female,22,162,62,55,10
2024-03-23 08:07:15,8.3,3,Female,22,162,62,55,10
2024-03-23 08:07:20,8.4,8,Female,22,162,62,55,10
2024-03-23 08:07:25,8.5,0,Female,22,162,62,55,10
2024-03-23 08:07:30,8.5,3,Female,22,162,62,55,10
2024-03-23 08:07:35,8.6,4,Female,22,162,62,55,10
2024-03-23 08:07:40,8.7,3,Female,22,162,62,55,10
2024-03-23 08:07:45,8.8,4,Female,22,162,62,55,10
2024-03-23 08:07:50,8.7,2,Female,22,162,62,55,10
2024-03-23 08:07:55,8.7,2,Female,22,162,62,55,10
2024-03-23 08:08:00,8.6,1,Female,22,162,62,55,10
2024-03-23 08:08:05,8.7,5,Female,22,162,62,55,10
2024-03-23 08:08:10,8.8,6,Female,22,162,62,55,10
2024-03-23 08:08:15,8.8,4,Female,22,162,62,55,10
2024-03-23 08:08:20,8.9,4,Female,22,162,62,55,10
2024-03-23 08:08:25,9.0,5,Female,22,162,62,55,10
2024-03-23 08:08:30,9.0,8,Female,22,162,62,55,10
2024-03-23 08:08:35,9.1,4,Female,22,162,62,55,10
2024-03-23 08:08:40,9.2,6,Female,22,162,62,55,10
2024-03-23 08:08:45,9.3,8,Female,22,162,62,55,10
2024-03-23 08:08:50,9.4,8,Female,22,162,62,55,10
2024-03-23 08:08:55,9.5,2,Female,22,162,62,55,10
2024-03-23 08:09:00,9.5,8,Female,22,162,62,55,10
2024-03-23 08:09:05,9.4,6,Female,22,162,62,55,10
2024-03-23 08:09:10,9.4,4,Female,22,162,62,55,10
2024-03-23 08:09:15,9.4,6,Female,22,162,62,55,10
2024-03-23 08:09:20,9.5,1,Female,22,162,62,55,10
2024-03-23 08:09:25,9.6,2,Female,22,162,62,55,10
2024-03-23 08:09:30,9.7,3,Female,22,162,62,55,10
2024-03-23 08:09:35,9.6,5,Female,22,162,62,55,10
2024-03-23 08:09:40,9.7,2,Female,22,162,62,55,10
2024-03-23 08:09:45,9.7,4,Female,22,162,62,55,10
2024-03-23 08:09:50,9.7,8,Female,22,162,62,55,10
2024-03-23 08:09:55,9.9,5,Female,22,162,62,55,10
2024-03-23 08:10:00,10.0,0,Female,22,162,62,55,10
2024-03-23 08:10:05,10.0,8,Female,22,162,62,55,10
2024-03-23 08:10:10,10.1,3,Female,22,162,62,55,10
2024-03-23 08:10:15,10.2,6,Female,22,162,62,55,10
2024-03-23 08:10:20,10.1,1,Female,22,162,62,55,10
2024-03-23 08:10:25,10.3,1,Female,22,162,62,55,10
2024-03-23 08:10:30,10.2,6,Female,22,162,62,55,10
2024-03-23 08:10:35,10.4,0,Female,22,162,62,55,10
2024-03-23 08:10:40,10.5,3,Female,22,162,62,55,10
2024-03-23 08:10:45,10.6,5,Female,22,162,62,55,10
2024-03-23 08:10:50,10.6,2,Female,22,162,62,55,10
2024-03-23 08:10:55,10.7,4,Female,22,162,62,55,10
2024-03-23 08:11:00,10.7,1,Female,22,162,62,55,10
2024-03-23 08:11:05,10.7,5,Female,22,162,62,55,10
2024-03-23 08:11:10,10.7,3,Female,22,162,62,55,10
2024-03-23 08:11:15,10.7,6,Female,22,162,62,55,10
2024-03-23 08:11:20,10.8,0,Female,22,162,62,55,10
2024-03-23 08:11:25,10.9,6,Female,22,162,62,55,10
2024-03-23 08:11:30,11.1,5,Female,22,162,62,55,10
2024-03-23 08:11:35,11.1,5,Female,22,162,62,55,10
2024-03-23 08:11:40,11.2,2,Female,22,162,62,55,10
2024-03-23 08:11:45,11.2,2,Female,22,162,62,55,10
2024-03-23 08:11:50,11.2,5,Female,22,162,62,55,10
2024-03-23 08:11:55,11.2,3,Female,22,162,62,55,10
2024-03-23 08:12:00,11.2,2,Female,22,162,62,55,10
2024-03-23 08:12:05,11.2,7,Female,22,162,62,55,10
2024-03-23 08:12:10,11.2,5,Female,22,162,62,55,10
2024-03-23 08:12:15,11.1,6,Female,22,162,62,55,10
2024-03-23 08:12:20,11.1,3,Female,22,162,62,55,10
2024-03-23 08:12:25,11.1,5,Female,22,162,62,55,10
2024-03-23 08:12:30,11.1,2,Female,22,162,62,55,10
2024-03-23 08:12:35,11.2,0,Female,22,162,62,55,10
2024-03-23 08:12:40,11.2,7,Female,22,162,62,55,10
2024-03-23 08:12:45,11.3,0,Female,22,162,62,55,10
2024-03-23 08:12:50,11.4,3,Female,22,162,62,55,10
2024-03-23 08:12:55,11.4,8,Female,22,162,62,55,10
2024-03-23 08:13:00,11.5,1,Female,22,162,62,55,10
2024-03-23 08:13:05,11.5,3,Female,22,162,62,55,10
2024-03-23 08:13:10,11.5,8,Female,22,162,62,55,10
2024-03-23 08:13:15,11.7,2,Female,22,162,62,55,10
2024-03-23 08:13:20,11.7,5,Female,22,162,62,55,10
2024-03-23 08:13:25,11.7,4,Female,22,162,62,55,10
2024-03-23 08:13:30,11.8,0,Female,22,162,62,55,10
2024-03-23 08:13:35,11.9,5,Female,22,162,62,55,10
2024-03-23 08:13:40,12.0,4,Female,22,162,62,55,10
2024-03-23 08:13:45,11.9,8,Female,22,162,62,55,10
2024-03-23 08:13:50,11.9,4,Female,22,162,62,55,10
2024-03-23 08:13:55,11.9,6,Female,22,162,62,55,10
2024-03-23 08:14:00,12.0,7,Female,22,162,62,55,10
2024-03-23 08:14:05,12.0,0,Female,22,162,62,55,10
2024-03-23 08:14:10,12.1,6,Female,22,162,62,55,10
2024-03-23 08:14:15,12.2,4,Female,22,162,62,55,10
2024-03-23 08:14:20,12.3,7,Female,22,162,62,55,10
2024-03-23 08:14:25,12.3,3,Female,22,162,62,55,10
2024-03-23 08:14:30,12.3,7,Female,22,162,62,55,10
2024-03-23 08:14:35,12.5,5,Female,22,162,62,55,10
2024-03-23 08:14:40,12.6,4,Female,22,162,62,55,10
2024-03-23 08:14:45,12.6,0,Female,22,162,62,55,10
2024-03-23 08:14:50,12.6,1,Female,22,162,62,55,10
2024-03-23 08:14:55,12.6,1,Female,22,162,62,55,10
2024-03-23 08:15:00,12.6,0,Female,22,162,62,55,10
2024-03-23 08:15:05,12.6,8,Female,22,162,62,55,10
2024-03-23 08:15:10,12.6,3,Female,22,162,62,55,10
2024-03-23 08:15:15,12.7,2,Female,22,162,62,55,10
2024-03-23 08:15:20,12.7,3,Female,22,162,62,55,10
2024-03-23 08:15:25,12.7,3,Female,22,162,62,55,10
2024-03-23 08:15:30,12.8,0,Female,22,162,62,55,10
2024-03-23 08:15:35,12.8,1,Female,22,162,62,55,10
2024-03-23 08:15:40,13.0,4,Female,22,162,62,55,10
2024-03-23 08:15:45,13.2,3,Female,22,162,62,55,10
2024-03-23 08:15:50,13.2,3,Female,22,162,62,55,10
2024-03-23 08:15:55,13.2,7,Female,22,162,62,55,10
2024-03-23 08:16:00,13.3,2,Female,22,162,62,55,10
2024-03-23 08:16:05,13.3,6,Female,22,162,62,55,10
2024-03-23 08:16:10,13.3,4,Female,22,162,62,55,10
2024-03-23 08:16:15,13.5,3,Female,22,162,62,55,10
2024-03-23 08:16:20,13.5,4,Female,22,162,62,55,10
2024-03-23 08:16:25,13.5,1,Female,22,162,62,55,10
2024-03-23 08:16:30,13.4,1,Female,22,162,62,55,10
2024-03-23 08:16:35,13.4,3,Female,22,162,62,55,10
2024-03-23 08:16:40,13.5,2,Female,22,162,62,55,10
2024-03-23 08:16:45,13.4,7,Female,22,162,62,55,10
2024-03-23 08:16:50,13.4,2,Female,22,162,62,55,10
2024-03-23 08:16:55,13.5,7,Female,22,162,62,55,10
2024-03-23 08:17:00,13.6,2,Female,22,162,62,55,10
2024-03-23 08:17:05,13.6,5,Female,22,162,62,55,10
2024-03-23 08:17:10,13.7,2,Female,22,162,62,55,10
2024-03-23 08:17:15,13.7,4,Female,22,162,62,55,10
2024-03-23 08:17:20,13.8,5,Female,22,162,62,55,10
2024-03-23 08:17:25,13.9,2,Female,22,162,62,55,10
2024-03-23 08:17:30,14.0,8,Female,22,162,62,55,10
2024-03-23 08:17:35,14.1,8,Female,22,162,62,55,10
2024-03-23 08:17:40,14.1,4,Female,22,162,62,55,10
2024-03-23 08:17:45,14.1,1,Female,22,162,62,55,10
2024-03-23 08:17:50,14.3,1,Female,22,162,62,55,10
2024-03-23 08:17:55,14.4,2,Female,22,162,62,55,10
2024-03-23 08:18:00,14.4,2,Female,22,162,62,55,10
2024-03-23 08:18:05,14.5,2,Female,22,162,62,55,10
2024-03-23 08:18:10,14.5,2,Female,22,162,62,55,10
2024-03-23 08:18:15,14.7,3,Female,22,162,62,55,10
2024-03-23 08:18:20,14.8,4,Female,22,162,62,55,10
2024-03-23 08:18:25,14.8,4,Female,22,162,62,55,10
2024-03-23 08:18:30,14.9,3,Female,22,162,62,55,10
2024-03-23 08:18:35,14.9,7,Female,22,162,62,55,10
2024-03-23 08:18:40,14.8,2,Female,22,162,62,55,10
2024-03-23 08:18:45,14.9,5,Female,22,162,62,55,10
2024-03-23 08:18:50,14.9,8,Female,22,162,62,55,10
2024-03-23 08:18:55,15.0,5,Female,22,162,62,55,10
2024-03-24 15:55:00,6.5,1,Female,22,162,62,55,10
2024-03-24 15:55:05,6.5,1,Female,22,162,62,55,10
2024-03-24 15:55:10,6.5,5,Female,22,162,62,55,10
2024-03-24 15:55:15,6.5,3,Female,22,162,62,55,10
2024-03-24 15:55:20,6.6,2,Female,22,162,62,55,10
2024-03-24 15:55:25,6.6,8,Female,22,162,62,55,10
2024-03-24 15:55:30,6.5,1,Female,22,162,62,55,10
2024-03-24 15:55:35,6.6,4,Female,22,162,62,55,10
2024-03-24 15:55:40,6.8,6,Female,22,162,62,55,10
2024-03-24 15:55:45,6.9,0,Female,22,162,62,55,10
2024-03-24 15:55:50,6.9,5,Female,22,162,62,55,10
2024-03-24 15:55:55,7.0,2,Female,22,162,62,55,10
2024-03-24 15:56:00,7.1,7,Female,22,162,62,55,10
2024-03-24 15:56:05,7.1,1,Female,22,162,62,55,10
2024-03-24 15:56:10,7.2,0,Female,22,162,62,55,10
2024-03-24 15:56:15,7.4,4,Female,22,162,62,55,10
2024-03-24 15:56:20,7.6,4,Female,22,162,62,55,10
2024-03-24 15:56:25,7.6,7,Female,22,162,62,55,10
2024-03-24 15:56:30,7.5,0,Female,22,162,62,55,10
2024-03-24 15:56:35,7.7,3,Female,22,162,62,55,10
2024-03-24 15:56:40,7.7,2,Female,22,162,62,55,10
2024-03-24 15:56:45,7.7,6,Female,22,162,62,55,10
2024-03-24 15:56:50,7.8,1,Female,22,162,62,55,10
2024-03-24 15:56:55,7.8,3,Female,22,162,62,55,10
2024-03-24 15:57:00,7.8,7,Female,22,162,62,55,10
2024-03-24 15:57:05,7.8,5,Female,22,162,62,55,10
2024-03-24 15:57:10,7.8,7,Female,22,162,62,55,10
2024-03-24 15:57:15,7.9,4,Female,22,162,62,55,10
2024-03-24 15:57:20,8.0,2,Female,22,162,62,55,10
2024-03-24 15:57:25,8.0,5,Female,22,162,62,55,10
2024-03-24 15:57:30,8.0,7,Female,22,162,62,55,10
2024-03-24 15:57:35,8.2,5,Female,22,162,62,55,10
2024-03-24 15:57:40,8.1,6,Female,22,162,62,55,10
2024-03-24 15:57:45,8.3,7,Female,22,162,62,55,10
2024-03-24 15:57:50,8.3,0,Female,22,162,62,55,10
2024-03-24 15:57:55,8.3,6,Female,22,162,62,55,10
2024-03-24 15:58:00,8.3,8,Female,22,162,62,55,10
2024-03-24 15:58:05,8.2,0,Female,22,162,62,55,10
2024-03-24 15:58:10,8.3,4,Female,22,162,62,55,10
2024-03-24 15:58:15,8.4,5,Female,22,162,62,55,10
2024-03-24 15:58:20,8.5,0,Female,22,162,62,55,10
2024-03-24 15:58:25,8.6,4,Female,22,162,62,55,10
2024-03-24 15:58:30,8.6,2,Female,22,162,62,55,10
2024-03-24 15:58:35,8.6,5,Female,22,162,62,55,10
2024-03-24 15:58:40,8.7,6,Female,22,162,62,55,10
2024-03-24 15:58:45,8.8,4,Female,22,162,62,55,10
2024-03-24 15:58:50,9.0,4,Female,22,162,62,55,10
2024-03-24 15:58:55,9.1,8,Female,22,162,62,55,10
2024-03-24 15:59:00,9.2,4,Female,22,162,62,55,10
2024-03-24 15:59:05,9.3,2,Female,22,162,62,55,10
2024-03-24 15:59:10,9.2,3,Female,22,162,62,55,10
2024-03-24 15:59:15,9.3,1,Female,22,162,62,55,10
2024-03-24 15:59:20,9.2,5,Female,22,162,62,55,10
2024-03-24 15:59:25,9.4,0,Female,22,162,62,55,10
2024-03-24 15:59:30,9.3,8,Female,22,162,62,55,10
2024-03-24 15:59:35,9.4,8,Female,22,162,62,55,10
2024-03-24 15:59:40,9.4,7,Female,22,162,62,55,10
2024-03-24 15:59:45,9.4,3,Female,22,162,62,55,10
2024-03-24 15:59:50,9.3,3,Female,22,162,62,55,10
2024-03-24 15:59:55,9.3,7,Female,22,162,62,55,10
2024-03-24 16:00:00,9.4,2,Female,22,162,62,55,10
